replicate_num,cell_type,culture_id,pg_id,doseplate_id,stype,chem_id,dtxsid,casrn,chem_name,dose_level,conc,conc_unit,sample_id,plate_id,well_id,trt_name,assay,qc_flag,qc_flag_description
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,8,100,uM,TC00002083_M06,TC00002083,M06,1_EPAPLT0615A01_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,8,100,uM,TC00002083_G10,TC00002083,G10,1_EPAPLT0615A02_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",8,100,uM,TC00002083_C06,TC00002083,C06,1_EPAPLT0615A03_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,8,100,uM,TC00002083_E19,TC00002083,E19,1_EPAPLT0615A04_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,8,100,uM,TC00002083_E23,TC00002083,E23,1_EPAPLT0615A05_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,8,100,uM,TC00002083_C05,TC00002083,C05,1_EPAPLT0615A06_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,8,100,uM,TC00002083_P01,TC00002083,P01,1_EPAPLT0615A07_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,8,100,uM,TC00002083_A07,TC00002083,A07,1_EPAPLT0615A08_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",8,100,uM,TC00002083_K17,TC00002083,K17,1_EPAPLT0615A09_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,8,100,uM,TC00002083_I17,TC00002083,I17,1_EPAPLT0615A10_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,8,100,uM,TC00002083_G09,TC00002083,G09,1_EPAPLT0615A11_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,8,100,uM,TC00002083_M07,TC00002083,M07,1_EPAPLT0615B01_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,8,100,uM,TC00002083_E24,TC00002083,E24,1_EPAPLT0615B02_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,8,100,uM,TC00002083_A20,TC00002083,A20,1_EPAPLT0615B03_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,8,100,uM,TC00002083_I08,TC00002083,I08,1_EPAPLT0615B04_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,8,100,uM,TC00002083_K08,TC00002083,K08,1_EPAPLT0615B05_8,HTPP,OK,
